DemandData,WindData
145.44261651660116,0.6533564448288595
128.6767360143391,0.5851388212742107
72.5544078292867,0.5163733344500577
141.85175244105176,0.1890822933508901
79.82421899023035,0.9269406260203954
64.60041789401588,0.5890976473011968
119.47053127411084,0.07752518862271218
82.94745527671459,0.6736699311746585
94.54752561078527,0.7822683985623667
102.5573129530043,0.31357507907244603
86.25939831790284,0.3537757304301487
104.51380282499683,0.45739486079056335
97.211670846448,0.5103216638229701
130.7326786030442,0.34570391310104853
52.18353271152463,0.6489345129664469
96.57159877660028,0.6517093460036585
88.72240810469502,0.3328563330460227
96.49637269520976,0.5443290957101803
98.82393561693911,0.33296161559023396
120.31117111875211,0.5316894997486992
103.1205736476117,0.5241480949027488
101.56502695764064,0.15082236310791625
122.16363955016168,0.4430385099107715
117.11997781421026,0.5085204806093966
104.58069322128804,0.7668941172597205
66.70418269869668,0.6486570699409198
78.96923291834261,0.9183128463550324
143.11660728626617,0.6348811900693897
81.33541522897364,0.5328557321517179
73.27962894194468,0.6554728478134861
120.83323968270898,0.3040720709746379
126.12847388361675,0.4649399866924884
120.48046003040456,0.5269481947733571
60.68281279262162,0.5983061772708043
55.26355184261417,0.7988650324643416
79.64661783468388,0.33985062426015594
112.47236721211102,0.602659112213467
123.88220041885467,0.6992171828941135
96.92418254001231,0.5510447673783637
134.15415601649806,0.024073763348313904
121.64344946649325,0.42380317347671326
143.82924654902087,0.24898442826481415
138.32349624500682,0.1358901031250258
97.48283646547206,0.6009270667923002
92.23647694745245,0.38606889556951585
89.35232526925462,0.5860516252720387
91.03148900821378,0.2217899694616987
129.58682357686936,0.555444913402724
109.56432066971729,0.682899713531593
124.40045374864341,0.49019965065764537
115.75239108238573,0.5511486308989184
63.0319875146298,0.6740036333592236
98.0758036709287,0.4166695251508365
135.2397839302452,0.1904197468512543
101.44854720164903,0.44614953459860174
77.07073536722655,0.6108242606897025
97.5455705770677,0.90762527773342
71.37544725720566,0.6413127973350266
113.47734329133681,0.21086869350508297
81.24725937958485,0.6869750102213705
97.21021112510012,0.7110784885368613
64.40914165784338,0.9600296892143649
55.58320855009122,0.797528482788409
75.62169462972922,0.7216606605669915
70.58977760121154,0.9706194425646854
99.05693480285109,0.3091714659103203
134.55239586035873,0.4188465237104676
135.83794474103655,0.2136487758602187
97.02102693418205,0.5289651123419301
121.3156715605098,0.034142560428025215
139.40269477705021,0.3132067218543073
105.0071507824073,0.7630413029801899
74.05955252224427,0.5169732212988872
70.33441220798457,0.9316802316688252
128.80538447214244,0.6390896605204638
120.86740137570249,0.5413340891254416
135.60835757387372,0.1182606158568057
101.56097557490646,0.6363724332654579
92.06597820399229,0.6717172069689977
87.43743738336083,0.6154386056207127
91.27247479055502,0.3372153524737642
117.85097844504497,0.2337132266504463
112.27384612314953,0.5486330674507638
71.40632719266411,0.9090501502184835
125.27412978446566,0.549996441157975
114.74059187312555,0.1946528478701109
82.92576142143895,0.4668820326215395
119.37503567395274,0.7371814947279662
145.21104694814946,0.43250352117700697
76.78377988029384,0.48868756600462543
102.42004853304016,0.4491708584234579
78.96091704624052,0.756525203118995
121.23378051921958,0.6329956283372227
95.49826826992849,0.6171249983138438
141.6968917311201,0.6100526395253436
122.15783417758065,0.707454375191839
136.02458377806232,0.2617409719966091
119.53656847019516,0.29286080986754764
58.402101090123736,0.5716979579709247
54.77312116147495,0.7968697900899002
106.32533154453499,0.2697506830819794
61.47672609610141,0.9310259034772969
127.27442048285783,0.7450674674570656
126.85683574855466,0.16634378203505773
70.26575481772426,0.913501280397507
93.72208067848226,0.5105677854202946
102.40477112435471,0.5463796764260832
84.459815460312,0.471032958116942
88.45786137889714,0.9751844722624039
116.92165834596089,0.10597858875873784
137.40899242232157,0.45908882588445143
102.09892379021224,0.9140383528714838
109.24586755048469,0.16034546209095352
117.84266615522243,0.15336538777475178
72.46092333563989,0.8821596614655096
105.9826227399222,0.9245359884465987
112.74422353686113,0.5307883168900805
148.83944247562903,0.18421277855136997
85.9468772458897,0.48158467801733856
102.51415673272845,0.63222284039213
109.57870018847981,0.34688669587968435
116.08502929562496,0.7794466535075869
98.41439971496318,0.7522321562281096
130.40925913233934,0.6084401638849173
98.92949702376657,0.7656058381371762
117.86204563444775,0.31413729243815613
97.71841168350636,0.8038537604613668
106.43047505759269,0.3567897873984122
65.16583783209083,0.6642255819544113
73.28706625471547,0.5782000474374497
91.03715602231884,0.843854188351117
115.86385019219807,0.2465589989337963
123.92773459076922,0.0910488676305854
83.20632459528288,0.6180670364690233
129.54902428191716,0.6485688327502468
123.7041181508429,0.3745138577324937
115.71230093646534,0.541849721244855
112.26046702795682,0.7589723224526915
110.75585697822166,0.5860059432054938
89.61105679020756,0.4488537040609254
108.02876705383504,0.4094647625001051
103.23201265552939,0.4757842732732866
136.82263432916068,0.04576601628967014
116.06147590641443,0.09496542666432323
79.80733487472365,0.6629637955919943
81.37659215980425,0.7085143861143827
105.24063630894432,0.8483662678644703
82.83048024440272,0.42346291426982063
89.88367421341603,0.481755732302096
65.29145150252455,0.7474633265916681
128.86114789409316,0.39705515564240257
116.12054283277631,0.8159007994823148
76.61329790645809,0.917108682227581
58.75388126483925,0.8664700139809034
74.761334128099,0.9259628403437562
55.512831465840385,0.7480476717031773
117.32558589514106,0.6789185692223725
115.21339177214283,0.35951496934931715
73.60393585404374,0.6909248976067057
135.99196978387064,0.22533155362393759
62.458222450366385,0.5311049533746884
75.1784131623211,0.8312691774401789
126.05834671480758,0.6187164445773907
84.51537164097064,0.6914951167123257
57.84323207541326,0.6754852637700144
128.27590486352392,0.28505237796527
60.804146052122896,0.9983591411681445
72.73433365934989,0.5080839023412002
141.42729613373274,0.4243807409654005
56.6042004721653,0.6489584833921208
126.38629746185552,0.19820873113294407
97.0397995223652,0.5878938345752719
127.4857140917042,0.19255423637087565
68.12925465956387,0.5942312704975861
79.63003953647548,0.6152722819236147
104.05461371924316,0.39371496156211216
146.3431987627386,0.6048824226265562
64.79844742268222,0.7008230006658519
107.56186935941594,0.5536660204206917
86.031704389334,0.6098774461591469
96.66399031181481,0.8227411197439463
73.26194070492666,0.8003987260017398
100.78638179357353,0.8904402046440885
124.0097931780725,0.3721120427877396
133.19594731673592,0.21430565987236072
92.71180944345105,0.8411128087483326
123.82438971076608,0.7988888555560247
85.62885836465937,0.5833181220479672
142.52532879853663,0.1266825046148654
98.61742215239909,0.701916103446843
88.27120943664511,0.9949595606674942
80.14387117403417,0.5030482421428963
135.9370707732619,0.4112489922193987
98.64653011927214,0.7856601182622438
104.61769294258781,0.5431317577150833
93.74773215390233,0.3996438297204778
138.45463009984624,0.6638809631314618
148.65783591684,0.02915038888215682
117.14973391553247,0.45623447242422166
100.505306749529,0.8212954001129554
103.89746415306438,0.8205499037378208
63.19111449188601,0.7922149826612324
128.9402743857737,0.24841306310068045
54.82043039625726,0.6166725887657879
97.24502676146412,0.3302934928824387
145.36695472467756,0.28320568178330646
100.38569041281065,0.5412118258008402
138.1458784633065,0.3032691829162207
98.33727783681158,0.5934762484330128
65.24593890209756,0.6550873879544722
71.57963619598927,0.2886712182939183
85.37430132041106,0.23715786025547458
138.77319845737514,0.36481307192990076
130.41820717511632,0.511305883236987
144.59465804784762,0.21149733140352373
74.12226564814023,0.8234992908217393
122.90499263121232,0.24159962945825236
77.68964783892,0.9809674906515702
106.75485128476181,0.6583138612590388
140.7587324053316,0.14830266576461792
106.48879181694919,0.3813139860333346
75.83142599294355,0.8104448245614119
81.9719142600649,0.7494381428149437
107.21402469522603,0.8019241952098518
104.73252981463648,0.21147318653716463
121.26920825582124,0.5864758187207502
129.28875747978464,0.7058810045130374
106.02126469856185,0.7703535503872763
140.4095396954944,0.2503189607057216
139.00437976082253,0.1829798573408029
50.62952674635442,0.5302470481677581
124.34182650990722,0.43984485755200065
119.70790784981187,0.168821814330691
91.03286019927964,0.2168957813607651
130.42665192455948,0.52265229379467
51.89265876439926,0.9068794607051605
121.68745719369592,0.6254008242408085
134.68501239872916,0.3347334220607915
139.70841524336592,0.7512088384794933
69.23464678941939,0.9588950865499422
127.39082027130499,0.635143734360607
98.0049352523072,0.9946834391760417
116.72657827583815,0.9021611461185501
77.12526475451085,0.36490186225400545
148.2608457085903,0.6666427271905133
114.34959160889323,0.47031266820177253
124.87663399013562,0.8599766917721821
60.88203224648032,0.7927793063799383
130.30332076063536,0.08746719615191256
98.46077953018768,0.15096853930175835
104.30932796327568,0.4565486471288236
122.4943263058717,0.4913724637614834
144.675785932181,0.28809555408585114
111.59557150483957,0.3254791205289235
105.25201177349655,0.6120275427799646
68.20210146576271,0.7769706832350332
75.7072784116753,0.4056918091633764
93.60325513406285,0.6878440821724714
123.12852377925485,0.6172032486471777
80.99223952522728,0.5574927242894286
88.9376224543599,0.4133744217864046
99.83008533784421,0.4918487631277233
99.36976434340235,0.714145308368455
112.8507575412842,0.3385341433473274
80.2709896656919,0.4441519766545828
131.03528010497908,0.33123858456037
86.4948519727686,0.6246576421351486
137.543488405219,0.4492331496436326
86.98397843918782,0.49308513252908637
139.4597672261559,0.20937614487319844
101.71289359248792,0.23488886903708234
66.73997338164803,0.6683847099474391
92.35422816887477,0.3870535069942195
97.37506500210287,0.5149259128284894
101.07076330095757,0.41248714213577975
122.05352775523191,0.38902462817058886
51.2854805421632,0.9059066215429125
123.85961703084472,0.4943894796621747
85.27006978784935,0.4203938247789589
94.25659043601023,0.7777193559414299
87.39318661144803,0.34487233749277707
98.56662494024461,0.4560040575310439
134.8679709106963,0.3216346183114867
55.34664096174102,0.18649172417602267
97.74629037626731,0.6790743614784066
133.5489846356984,0.37500608971036853
75.65483437971967,0.6894543840857184
53.738920318203085,0.738159628410533
119.55726094441543,0.5198567504769124
128.88629047652307,0.7238294256064084
89.8339237814539,0.68683611977727
138.6068102689283,0.67881290743207
103.77613193926408,0.7371468570857065
60.35880323350234,0.47267958970732604
114.62533048472639,0.5178362155219969
143.1202005024984,0.12380924944596028
105.01252335326387,0.766800700305224
98.90434184105106,0.7585934260904411
143.31772543729244,0.33990370410457266
95.34831843301946,0.6666531108289457
62.69913074756486,0.8669755126977163
58.90227988310125,0.27763569282652545
144.79651805500717,0.8476653342132405
142.2110221765437,0.7497769698142145
116.94677139998919,0.49566085978243907
70.5212704305564,0.6674068626268741
96.387482031534,0.7446145451671433
87.00210864805,0.7577626853845528
78.56659720052222,0.6175306455145941
77.35558256321117,0.8588519260540024
103.62663851617529,0.4755267990254146
71.8906716913378,0.5576677769595844
107.45828825903448,0.7405799640644886
82.10274142728125,0.8593148526733385
122.42372994256903,0.9375152198615744
127.0309710936357,0.2985700657289955
111.71678381332357,0.4330841825114534
73.05119372383903,0.7756866775765967
126.07711155294656,0.6276883930713449
103.87092193320231,0.5155934806606433
65.38580584502014,0.7536609007076641
80.46044898035137,0.801966449511287
131.1137127361853,0.4878074050762466
112.84519057864794,0.4227865329639765
98.69152306718803,0.4640106619979702
133.66425578703667,0.5817996930816703
149.3028165958135,0.05069189974618771
108.10675157667634,0.39163618709188486
102.03146189724094,0.6035325111615206
100.26671647678873,0.6989110318594843
120.5853304114016,0.7524880553631486
86.3427455566982,0.5591602849695311
124.562848930444,0.2525851519266872
89.75345799341736,0.6637604215829793
105.87960672543228,0.4583043537181585
95.91978813727373,0.45687219119907396
135.64552112581785,0.23538291211234807
98.69153627061367,0.5250328959668471
125.69031085157579,0.5683504379051771
127.79693691504991,0.4673307136118128
109.89139639192362,0.5686600987163868
125.00404757020615,0.08219597910045756
93.72992709101837,0.2618280363964771
71.91494131011102,0.5474112560194963
113.53583290583342,0.6155890213655042
67.08597266827934,0.8416027883990931
96.13573303166885,0.20659888172852714
127.4297609306779,0.6550793463497213
81.77053812477627,0.09631975183886016
140.82200977192153,0.4005346745879641
72.49320920635208,0.24404067006776597
98.95067370413186,0.573969473212339
114.02505861897237,0.42827636573133043
66.26180313894284,0.7052927245431168
146.12793687909672,0.45149594438224544
58.48924293860205,0.5169263332628261
86.80269152671605,0.7213345671053134
79.968302126959,0.8641009853659372
104.31926584586544,0.5008462170186623
105.94065014662308,0.7200242322226169
139.52839130267512,0.7945287261083629
117.9828340609021,0.7021994721842882
129.8196440336857,0.6757230817179637
95.79050988297021,0.6723064736153948
85.88068943250961,0.5881967357028675
65.80390522920302,0.6886782452779353
112.70312364323973,0.4117013661390877
85.9164965962773,0.9084732140007551
92.09076955324555,0.5468041939293552
61.86208876751661,0.8070355740228354
63.552824066370725,0.9036734703706616
93.65584717023876,0.5274989723136102
105.14480936889767,0.8018361022267521
61.07136499542298,0.45262883203150395
107.77700454209682,0.3396609516853521
124.67842724164998,0.23384065047758518
59.14179273691013,0.9947382731409605
93.94783258571768,0.7890409239896713
120.1452849986977,0.02174539962097477
124.00727160892005,0.3663883287956011
80.50038267414344,0.6251537749328155
74.55604429847413,0.7102557204819548
117.4922738603862,0.5974733754878462
115.78464039603456,0.48435117619345125
149.03483608323688,0.2575480421617665
133.21520172045877,0.3559551311117341
134.697240226768,0.6366312326480961
104.38141991890053,0.9003711595317946
118.04085679805594,0.22832650497216128
129.2344793653419,0.9082096235647495
129.7349578397133,0.31107890712082925
115.87845299486641,0.45223854778350236
93.0628204440658,0.51065588849492
107.80559798833885,0.5252798623304813
100.24492083820455,0.3573654392094419
102.39743164492113,0.6211648476968804
114.45591234257041,0.16694002873802116
72.67288676696924,0.6878818635082143
142.77441629193808,0.06379530645317388
76.47988808790632,0.7247469831424476
67.28810168329653,0.7166567273017898
73.33916024256779,0.8431740825272688
94.75709541044795,0.46527484123897167
68.36966262113337,0.6589341937628852
71.39218499529167,0.7945467321213363
100.58291422129486,0.363594997786522
95.96749931122989,0.02021947068344987
121.4741711662622,0.3038492758631066
97.58989172770602,0.6403314216592704
134.10258794327447,0.19478277860408533
55.659598409655494,0.7536998869762771
82.34337915616898,0.8051321435768712
149.21137057476145,0.26396978322051806
104.7620869723713,0.6685248347927876
117.17353225297428,0.48093253896888305
134.29886511938184,0.1974137508001102
114.82872743964818,0.13193374037706812
84.55626191229486,0.34160155738600284
71.80077823122437,0.8081832673744541
62.70649468743403,0.7896267068936473
108.19136996623224,0.22395017387548205
66.84138827918851,0.8079867931573735
112.02167730081423,0.42961271989976124
84.72163825693671,0.7878566459338013
117.18715437076762,0.5041989062878999
87.43396628735813,0.9134631867965833
74.93721304653313,0.6468253609380288
87.73455444795124,0.551044885580343
87.19824897904172,0.6512382796538984
66.68149559637935,0.8289487485791673
105.80891494800646,0.41443113653165276
59.18861026498201,0.8225293127596705
112.9919495234313,0.6200501944855479
92.78715954490269,0.5322781074104462
129.20204234212846,0.5126738371621797
58.661465597137166,0.7224422350885387
94.7199998503703,0.674335148196632
113.58210499345273,0.32074879219977026
118.83336520176886,0.7082053622222605
142.40857461323384,0.3556388934905941
109.9538312796716,0.9169010525889655
99.38323588861014,0.6475545365462889
125.22378709798888,0.4211627453435123
124.99501797419468,0.30298869364466746
103.12925904431583,0.6164197026405415
113.27966509223278,0.8015548111719814
88.2793009153657,0.9621197976748386
142.84422808055282,0.22990634219844147
94.40964954411855,0.4188800114581134
94.95888411425446,0.580449556994845
70.08038123016695,0.6797166809735284
129.02923583650428,0.6520961216047905
72.47961221414414,0.7867721011255453
68.30980320454184,0.8502227494757562
128.1809283620915,0.3221158134628872
94.41861014400843,0.5403531218962638
81.36900311119966,0.8962852075871025
89.35394824949421,0.6406775198755772
52.987122388786204,0.9618198453268154
81.25527511466733,0.6259854456797453
144.00102634550277,0.06803486275417325
63.26437234603702,0.45537725505239735
98.56965299721733,0.276568433556667
110.33941687968378,0.5102283661296448
117.3045436908761,0.4271735258548941
137.19436544603232,0.7723630646808303
106.46050340619473,0.5400880538441816
110.17183026698207,0.658574331731297
112.80900846752905,0.39410313237034555
113.76574111343243,0.5846352078860636
79.83523148953698,0.384257164982623
56.640113954086665,0.5647239470664915
114.12287922714602,0.7322379804619896
81.6103858396214,0.6557968807176262
111.62829007336641,0.8114432051218362
89.51825837580026,0.5645704429871847
121.7974653920622,0.46651160079054177
85.44732208825046,0.7024992650535868
92.82897585339673,0.941394362213969
97.8036521715054,0.6627201900402535
94.07415000690901,0.8059490925086882
96.9986411468749,0.6346536171846007
128.26720409178424,0.23392218523648678
121.6312244776989,0.535364951041575
77.99540078048516,0.7675988136813807
126.02932965972558,0.5562322198483394
74.7646795926727,0.8608950791249385
68.1885415529218,0.6585823755120062
84.644932798815,0.5667491152067373
69.95931580756812,0.7436955338335632
80.42987081513232,0.39375216115893014
57.427057245128466,0.5115871661632931
111.23523330756878,0.5589465263942381
67.23563254051565,0.4147330983284122
77.30584034979961,0.7887802125268193
57.61874810653461,0.7371870803500667
122.1444431832055,0.5176257040178767
119.25768144443974,0.2439854942774491
100.0304718396059,0.8885106142337025
114.32419333210353,0.5179657245671971
141.3773347115944,0.20300553421844397
128.5920036784235,0.49422224411374754
63.5750334444665,0.6259640603386409
115.64586569008885,0.5306702773677032
133.82727436269667,0.03139373830918257
90.79630567788497,0.43653158418682003
104.72770637227316,0.5958766845169274
51.766116739192846,0.5117526169726844
69.37553475268481,0.7965817321648383
72.79992169559453,0.8639543739328808
63.28161656781961,0.7292091509569714
73.42053583561723,0.9845815309241861
137.77866243245694,0.7085665925973914
96.11972165765135,0.4524020278780764
109.89671530584364,0.6718439806223084
57.636905408372826,0.9005909141358432
65.91761633771671,0.977855057079295
97.39363968319815,0.3638174978485693
102.46538233582412,0.5440014739704871
120.57272888231338,0.6675179287748162
92.32518784730948,0.3504661622695333
108.18823786518968,0.4578138156538951
68.79884906246657,0.783727021385896
114.72126621750711,0.6842692471165388
118.98905101692043,0.43665342180394484
76.01725241257556,0.7726422868697631
112.98956873466332,0.3787388277508926
131.66117298314623,0.4733764861027698
60.55133659231593,0.7878226302647331
139.03051100810433,0.38603709587588997
91.34948683608712,0.644892299922748
124.82168615729763,0.10418004293837274
86.85155734769968,0.6951715070055706
136.01506719339835,0.2878848087488419
96.48821503354634,0.53408723287433
85.94861849169388,0.6437930767001357
99.39968781437312,0.21105899550564255
116.93275020311937,0.06996120455349025
73.20691200765674,0.9112248166685194
139.237321872846,0.3835346542647401
102.9858107267825,0.3668803234761028
59.40192886410777,0.5448347248289346
110.39763788959883,0.4482546903840229
127.36468643329755,0.5069472617310625
117.83046736173904,0.29264326659612105
83.57464801407532,0.3228659977546116
107.61098998716463,0.6082603995395319
116.76302446455271,0.6172011078790609
112.88604919823723,0.1392982814226329
103.679221673242,0.5675895983794639
85.13212025121327,0.7254926188813793
95.41567950552222,0.8021098689823827
100.66501063133131,0.8444691561655656
72.48172610148671,0.6343615363865844
80.62589862566068,0.6408871634997152
83.84774497788882,0.5590068804691666
96.30291080778238,0.5195345269597156
113.18669512727644,0.2793066813965037
133.44200578893307,0.7239144556179457
76.73003958333649,0.6045010661297379
78.97356988540288,0.4337193029163545
112.9050719985592,0.3482624550812625
61.14524448620359,0.525670156451972
136.124565100252,0.782691655979033
140.5673086713731,0.22243572353859664
96.5863777121886,0.5836013892810087
51.023703419211564,0.6569305192175001
103.07058704814355,0.30442735976065627
95.358922476574,0.4310952679447797
99.24888211491087,0.4616389141988073
113.33573498734293,0.35207404591529334
121.36552216861325,0.5899099639040022
131.8708181639766,0.24224207021721067
81.56158600021497,0.9279249162039171
55.87639554117554,0.7199319769517303
86.49214445760305,0.5705624714091792
83.20829333299213,0.741220288093706
81.95210237375,0.6772707762139559
95.17277586571973,0.5583729617012197
107.57142601002481,0.7101203764025076
85.33215140112901,0.860044418860417
57.66190676529923,0.7396634152273245
97.3133829397402,0.7055085036107098
106.47100096743489,0.6001869603234182
83.44830836251857,0.8107442943773053
105.61589273818566,0.6661835634008265
93.06004245984309,0.5829469931110478
75.28537373731426,0.6060078970493907
110.5478829346342,0.4490637186483949
86.79703231763328,0.6478661435785127
128.3954025015904,0.20304076272001326
84.82158217473224,0.5300534339961471
139.1316457828783,0.7452157062856264
100.59498162722072,0.673253690378937
95.93421204381384,0.4865835110639368
110.16584863545003,0.4479346398580411
143.22797884984035,0.5650084685219323
110.2961834007775,0.6235424246268586
65.4246577006755,0.9624128218657707
88.54544282059992,0.14575391399734855
112.51514223249592,0.344513583828178
138.83896235947222,0.24064677626555459
61.785877005270386,0.7260470896669133
80.43400184183538,0.617932216067042
57.33572358496506,0.7055613038986279
78.55522272229177,0.8345316625204156
86.84755241768111,0.5646238677816136
96.35851153649979,0.7860924522961936
101.10871885364891,0.4352921700845148
138.66310542624453,0.4715603722386462
85.2353712263983,0.20925971126242626
82.97042383026768,0.7846613824244093
81.40423675786947,0.47676871363813134
109.53828372552614,0.32429628761671475
96.68195742708954,0.7265790752388737
133.09477095099658,0.5382950088317496
53.72850929896054,0.9025627472505429
113.61720410615415,0.7279277130348927
94.76394393618267,0.5380367428650028
121.07390898890498,0.5252632777982076
74.00664993631261,0.6177022635302736
62.69718330580694,0.8970965560890488
88.76447730159931,0.19003251489606027
82.95515659839495,0.6957167931880079
126.2462552663969,0.6142304285868837
62.336471200366425,0.7537326989112082
86.79893405062148,0.6715984963435131
81.54714176764378,0.8326329484162611
80.43515250961164,0.708102318090162
121.72228094393446,0.20299662311092176
87.58629739194025,0.45458434716618856
120.28058662606699,0.6248330261556325
127.09074223624019,0.24024825079146211
106.27453417562509,0.6768539043180182
95.4230621281747,0.5786657344767522
92.69748321919579,0.7175764841113506
139.62790554706464,0.6031983938882164
124.17671347717516,0.6572938863658788
143.2136825021496,0.40259305506274035
103.98697403688699,0.4886572167631874
120.43293185820558,0.6247519833672011
61.8585261318302,0.6608902852788489
90.43122120723227,0.6935461622629338
112.4771699402468,0.8244520482805477
146.59051620270282,0.19428862132283775
113.81109757254346,0.7062784919752545
96.77599112015149,0.5158370606337188
83.95569601293597,0.7560104221424984
125.83335742578899,0.39734094030857303
103.12456442031244,0.5430418010246373
136.04025566046357,0.2047790640813415
102.93108823034218,0.5450509786708705
92.53589040939755,0.5890073385380642
97.04735305170527,0.31151564733538134
52.978324252421594,0.5519652231453176
121.46933094537621,0.11297901658222403
110.99870986351816,0.6249877081132978
123.82393508155518,0.4575746236260656
101.24573316921935,0.903139704872566
94.01677182742489,0.5294937073257142
144.8634330028821,0.21490968119417586
137.23342219964758,0.4605039792724931
94.17172181514233,0.7502350675983114
89.26138601711553,0.4869971997146788
105.26690766002788,0.16328041337722982
92.78467444767384,0.3827877086476028
83.86497219118641,0.9072682815805797
115.18259789759672,0.7498313894788574
94.61739911713994,0.7460404207245919
66.10423423986094,0.21108631472529582
129.64483636993148,0.6101980921248107
113.94009520542734,0.5754286073476454
108.07711083514127,0.5618610558665159
102.22504703835556,0.22197188014219188
111.58913578143313,0.44942422407377425
100.00257482692712,0.8103044081388813
125.45401858265622,0.5352136558031649
58.52440812503398,0.81994937089237
89.9590650304694,0.5165195721896964
76.08627685595167,0.9168216475855409
77.60651286392333,0.5998820459436627
110.91434557615527,0.45588271912747624
72.43861973601379,0.8238055129222022
101.4485972407593,0.5634706963261994
54.92084676073472,0.551056000509568
95.2652239970649,0.3152296239396066
94.2340716431932,0.7433979840802201
115.30882361844475,0.33243062721127087
113.98970700539874,0.43890861395518804
65.73187670189665,0.4039216447061551
92.67588492595178,0.598568265846364
135.58584690510443,0.024014716054456153
121.45549392359838,0.25578150857513665
107.94113978603488,0.6408210509886099
131.36619441534137,0.208781419659815
88.5083368166419,0.5048656890363529
121.71115233601506,0.37449807105299343
111.44695938001279,0.6428577316933207
120.01000603701854,0.4971736784006137
54.27662663721775,0.6755255737036729
100.69462367785094,0.7293393570345745
78.49796169138837,0.35982619104083213
138.47795233295955,0.03148306993860561
129.8198988650354,0.5669449203872298
117.44870305722289,0.31666150049650466
72.32242273406804,0.5676660425683595
119.01118154093612,0.46369029429152875
72.37190935998086,0.7599952235554219
146.6409898897685,0.15064650173738547
78.43605419340123,0.9852768193940817
71.97754749106568,0.4903842145903282
69.73318053766536,0.7032567700669288
110.5557983596285,0.2963910421759587
77.65917263797988,0.7136663342020719
63.084936255515146,0.432799256651108
125.29401849637046,0.49636636327544387
87.1332482705472,0.39323126985146456
92.40768426757904,0.7202444029825066
119.51457477923685,0.43966350570665913
141.95482663292194,0.04945868829584432
132.18768865079738,0.18007815839768043
59.98006266251296,0.9846778039434724
126.47273323556539,0.5082917882194394
101.09343165047144,0.7028335877340928
129.54934449345845,0.564610040826965
87.15601309097558,0.8006936822851731
71.61705865082496,0.6607915503735908
95.01302750473947,0.40938405566135155
94.99520105419148,0.49845525021740783
117.56764202520544,0.6407566505944406
105.38256005922611,0.443108718241027
77.70995639689095,0.9304099559923065
71.78813032889622,0.5969978877962426
107.04227662153673,0.29665433229117955
110.98827068140564,0.2917339719080154
65.16217099771553,0.7016584197181355
118.09304474017416,0.2801346624072434
110.14752374781432,0.6527972985059238
65.39021467124415,0.4668773461661378
55.236302884432476,0.9904088273135302
118.4207276504197,0.5688500601573261
104.50694870313282,0.34642214223003187
76.7072246893583,0.8349246303545077
65.68843513513558,0.6437278095697171
98.10295514623232,0.6006524317238955
110.9967964124513,0.4254554987847372
98.17469304444072,0.6823155733296385
88.79815047914983,0.3297291862148788
128.05808549221672,0.03934166200039857
75.16842161474753,0.9798328472133522
102.987749159473,0.6354927249022231
148.2001343498306,0.5303857875617777
57.59140541632601,0.8299344152154218
89.43279266535009,0.9311284766350015
133.33436697588152,0.23113847541235344
71.86491837430934,0.6300828435471151
57.72470283482007,0.8106724208475512
116.87811156139318,0.3325908912382396
66.12310830828707,0.7215213861485704
101.09843279246064,0.5866687285572006
123.83938495190228,0.6458846299673134
73.89774284839652,0.893606904339748
74.31405483723029,0.8301648044855899
66.41972689842095,0.7515928597342805
107.665753532061,0.753227522044996
52.63116954784521,0.5797650578986939
65.01911142827518,0.963975837175074
133.5883294278695,0.7953955478623862
72.28698832197931,0.5984369261350263
53.29186227531344,0.7465093346271773
83.46982843604557,0.4685016010594667
72.11655631164567,0.9366292587047016
76.09772321145404,0.703063492180843
90.41843114101144,0.797148593194035
110.25540051849691,0.5673619555167773
78.96586875387032,0.6281006934080506
127.36459189382501,0.41398334610702103
92.35461268018311,0.8852912958343118
111.28002062856541,0.13335191881557384
139.6251719826201,0.5886046508841187
73.90905360652992,0.5729036786184561
133.7147548174771,0.011616456748403614
94.95487073659552,0.47076485291149667
94.98852274888746,0.3305724753095802
70.21725640422329,0.6780409059963248
86.58334260297649,0.7462965989524383
133.2714657506803,0.731462178728662
75.76858287945231,0.8403957953360677
115.50665411558082,0.6227083573792749
110.07394522714138,0.47908179280822627
84.4796031487565,0.8954541344510312
73.54737921737168,0.5694417373536149
107.31770222129438,0.13002958024102257
67.88763254544503,0.6851048373497556
83.99950691350043,0.46636111835783856
103.43281747366426,0.4880432158255337
90.18860032026099,0.40165700057305004
54.431880565713584,0.7013388515194308
97.11987667472366,0.36442506526167573
111.78204261677158,0.52979863035647
117.78232043733836,0.5996084922464223
111.10979903559067,0.3536866926832791
115.34731485160532,0.3837072385436804
126.18577744646981,0.5790508351438097
94.00296019818916,0.6097950085648487
104.40152946481594,0.7480942166333036
126.6002410501184,0.5686569171863647
88.95737202422285,0.4741253469128053
84.41746141652466,0.5553369775593611
104.02914108214138,0.5884545122167234
101.29998821035696,0.7513659180739716
130.27528476237023,0.5836419596257982
126.17712119128903,0.3207806821362778
66.41199899941667,0.5713114915985036
61.135995814582586,0.7483688736014268
137.1824034877297,0.18945591526311834
65.87797262964912,0.9071615310747349
91.20813715410114,0.9835566189629845
122.02905818104026,0.6031566476630557
144.40666128448106,0.32051864455890783
141.89298360215062,0.27516669242784203
128.91194191540288,0.45959917583990945
127.31786530432876,0.2749484347279447
148.00443242508612,0.5386766907923811
133.43482133617817,0.5745315251499757
88.05507827402866,0.40263892002289947
94.99651523969091,0.22182351906812042
53.93860390217675,0.8622809633756804
