Out_DemandData,Out_WindData
115.09170444636597,0.637132044134322
56.266937524221476,0.6205862331135443
97.64753917967641,0.5469617395792585
105.45381510880854,0.8185938647725663
108.52673222439833,0.32195669797506465
113.27106693352908,0.4312091852116201
60.94535865143791,0.4596873908158622
119.63685638165602,0.6841261114837272
99.15442628744191,0.5156709157704928
94.45590192965993,0.47813325258815004
124.64412245858951,0.2666776299604281
134.68640564874173,0.1869289905035595
59.37850316118121,0.4585467923901467
85.25824849628634,0.8711103124679888
149.69954127321367,0.0753998756538945
120.16356662846654,0.7912544088016658
148.80901359560664,0.26850758259120183
126.70157050060271,0.6840724321540055
107.28516091617529,0.30445968459246386
82.06361380741798,0.4661118315458732
92.13461087198868,0.40936359708887027
136.59934558507584,0.46941241293025965
88.30521671637926,0.9195551072124222
117.1310382491508,0.3373588727183561
84.59968761829754,0.8098914693197663
72.73012285242275,0.5968788010026055
74.16559314280902,0.6858426093186871
145.80394047451676,0.2887563296769195
60.40318443703856,0.5489680508432909
137.24840037364243,0.8003458316618752
84.03609922195525,0.5749246577031548
88.60925237765349,0.33131997658403933
109.44913965156309,0.7422648184085818
84.01668314461536,0.3987014685431368
108.98212368496428,0.9586206038704987
116.06625625892109,0.8882647706552635
123.20150144929254,0.7894800453623028
121.92896746238853,0.651406981514025
107.76246479746816,0.6615067018814642
94.33139825378841,0.31114835715447015
108.03568933644227,0.5283252413608113
94.73985657427409,0.5784107564028867
68.97155843790347,0.40883622466040503
138.69379620017622,0.43848278366799026
60.90757708639396,0.6453484027429666
120.15763702516577,0.3056488858009687
100.31932859848749,0.4219165824249334
89.98995405075401,0.5217070326418767
106.87511929751268,0.5986260605458356
98.62924491109456,0.8157524231402518
75.81171010154077,0.798842638337137
134.99537974396188,0.439455454000594
62.084141594731676,0.8425478356624909
99.06469938158864,0.6275638972407501
136.27425385279267,0.2539972488478649
71.84212541069097,0.9193684419646678
80.99643963493597,0.6358070413834227
59.497989292509025,0.5174103506277066
125.85272758239296,0.5061225325033604
96.51563356203881,0.7252485881376202
98.1131337766626,0.6491074802579325
100.26294099691061,0.9187480645631794
99.03209471557302,0.5663569838471038
126.01469822357775,0.49646525816029863
132.599921873257,0.6420739504576585
92.88116323596806,0.7541468010231671
74.90768718135261,0.759627052366088
113.90529485363525,0.4657024564151578
77.71685144558354,0.6216925778896685
127.76005945795413,0.26160374958419863
96.65305311878303,0.6453462196635881
69.37704843021105,0.7019309356096399
91.68111076655677,0.7600136945181151
139.65048186008212,0.15650376014739964
84.0218700710658,0.810055859640866
95.16529726799111,0.4795164449556454
100.83626488647025,0.3421875406923126
83.49638728268054,0.7535977442756159
91.33591622730295,0.3316889145205746
120.15576672945704,0.31531514559618173
102.94727968756283,0.7709187705829271
133.94624470578046,0.17760899931269836
95.17642933202825,0.6410171861713443
143.8412125476654,0.6641329464818565
128.2827443586955,0.4154268142427444
91.74743443649676,0.7127237806032136
53.01076431178697,0.8240514620350008
99.62221299050012,0.5534039784564572
103.1305893850575,0.4891557903772128
117.56336021794786,0.22934158137681682
122.17068275739642,0.37193721186086676
83.48164634716298,0.7350466236361137
86.86111855435364,0.6711688740347543
141.83951030695505,0.5339247314989668
104.27235413308284,0.6040754975774572
139.07909738059695,0.3525301232646297
75.22058252291927,0.7362613521939586
66.19238254335856,0.4745521288674692
149.51443210981492,0.6692748667234435
124.54919006577563,0.49154357582785685
102.45775035717935,0.3375204430181855
106.54771239171785,0.5011583113440844
106.09904370355692,0.3837025215162419
86.9304281556708,0.49958888214006164
137.48600202933184,0.3480054744501895
126.62264810467865,0.07215278561979
137.20615284899276,0.34860282511363394
75.17332410441352,0.586291585798653
86.98316609753316,0.4125051002731408
104.67046955232145,0.5865644361154613
127.28867919402143,0.4795232858940545
113.38587409315934,0.2503641237135461
109.84818879826574,0.6362383814306237
105.48854940617944,0.718334728129295
110.80762949716853,0.3035064737419983
141.0234296341567,0.10775426707113778
99.7591255645068,0.695207727075434
93.33118894378333,0.4597448600389879
87.90017533670358,0.20341851225845692
130.9735512915672,0.6422608907847442
123.14106877407225,0.5149210048601914
115.76893472874991,0.37216268070931424
135.9483348376546,0.35789185779807553
133.07830616376773,0.057161672690722476
130.20135380583423,0.09543438670902793
78.70261390623654,0.9021963818725353
69.14792128462557,0.8226446081165391
119.67033267957024,0.4907707985322016
124.1223714622246,0.4776758630254593
92.23435556945357,0.8388442951376769
81.53821265163582,0.5084244513366994
68.71269301445967,0.8444414283218654
126.38414034814136,0.4918015270417239
72.12532606792969,0.7435759090352492
80.26326769874721,0.936806767690129
89.3145136909691,0.5936777375792539
118.790551640991,0.23209822838593774
78.141423385911,0.643382680266052
105.88880378421888,0.08608336126067528
114.0755884447019,0.3606018209832739
79.09045001481768,0.8460671893238623
142.6349370138044,0.45524361714455647
125.8695366663257,0.5784906964996055
104.24480023654252,0.5764458725044479
85.98293394708212,0.5909779043438596
88.27051839883534,0.7829597662584471
114.51252236827398,0.540082243824741
103.14829335336555,0.5167402297081303
57.2916774457477,0.7469245304105051
97.8190135281173,0.4242315507141229
120.23805161561161,0.3850358015795859
67.21620944186894,0.9364926774097468
58.62107849190954,0.6499457561586265
68.0881980146994,0.5978718379746757
102.77876847755336,0.49282902642945653
93.22555104758598,0.5333965261316945
127.47080840504526,0.39265011922932874
89.86327733461752,0.1775361648687252
97.4394958812238,0.2731756139427724
68.83372712011834,0.5975601242997258
83.29705015470343,0.6932405154519293
119.05492545468566,0.4135837486249594
88.36501422634316,0.7841737036555851
84.22660047261324,0.812176890813095
130.01454761681387,0.5808812267828483
106.92435305392713,0.2502638042394007
62.176432724707176,0.521763528617705
61.90081191610028,0.8831914411036129
140.57469802630735,0.34437838328034787
118.1937154538079,0.6988855024215681
80.99594185182384,0.8658907197953699
101.31010143012793,0.5808756733375933
87.76349903796317,0.3923823804996948
145.7411674293914,0.3340774706615142
138.57644859511694,0.2842826352328151
71.2082214588467,0.5464191883691607
94.80094714224066,0.8717765883194575
82.63379386811278,0.5520791636167919
85.45321485982528,0.7330950928361434
92.46642719992137,0.5704695852644792
67.65760514757929,0.9796444873316505
105.57399812670583,0.3832171760211357
130.40306952842317,0.368320857202457
125.75284891232612,0.9688455914459493
73.66427083470424,0.49560465350036365
70.49252365576507,0.6206917257452648
138.99103218236365,0.19816974459015813
86.44995917097116,0.6150980564516058
82.56899844479382,0.7441358170519947
111.34264155977192,0.46906221071922466
93.77057325934604,0.5737868385548764
92.15120948684537,0.2016031694440757
132.3767939539237,0.37257150239704173
130.8966188829355,0.257695220623102
131.96715520013694,0.5529495559334097
119.52405605810495,0.5072220197988548
61.19254767265652,0.8524851533501643
130.79574335892008,0.14308297581920282
106.01188681462925,0.33399839752925997
61.94967922638062,0.26877226217740646
140.02688668567663,0.22045397237313524
89.51795162742006,0.685723238196975
86.26802935509016,0.7270510658404006
78.29007088096195,0.9755669393256259
121.92448964245611,0.5088433352121893
93.92713826382797,0.4013603137962858
128.1642328962027,0.36253335749966087
94.18456447511268,0.331838100249319
109.50039359061812,0.5570561593913045
91.98009591071371,0.6905461928531995
128.18865596358174,0.5876748057516976
55.089459200612744,0.5375406397085867
120.43924405583697,0.6255173989583895
95.47416653034398,0.844050748413739
133.92987644145887,0.46399845766120457
102.24456760785294,0.8752122569178693
87.41654433093684,0.7157457994767369
57.158557204430174,0.6596001950514468
143.73671661485105,0.3440779790158858
106.66698270608069,0.33350585374334246
135.75752470651767,0.3167214261531603
98.30275660840402,0.8814836548788657
116.54636158207619,0.4271665049431679
96.00988419263871,0.5077529196335782
67.0739198684531,0.6349947429601178
131.71483269247472,0.6757044558624437
102.16067984110326,0.4306540012633873
85.16895766679413,0.5698427953766106
60.607909306612505,0.6258156126268406
83.44110687508858,0.9574025476443383
100.71006204733182,0.4377996129887663
77.46063523114964,0.5453451985444556
124.02843554623051,0.4323072510119994
120.45227084540527,0.7706553815786811
122.56897090926984,0.6674121812867707
141.0766907388811,0.3330387586490915
125.7856557434422,0.6691462159374664
110.67854967380933,0.6016600322635065
106.70922257780573,0.3380024742637283
98.62509398514969,0.6203273235053725
96.64831379338546,0.8559953092102212
124.22125358663976,0.18514500423573088
146.6335754142124,0.4915059323748583
74.34848259232926,0.6570779496802613
109.31285186419464,0.6294156333357817
105.77907400259011,0.4560826165651485
64.66850469014219,0.7145344557918003
89.40321047223463,0.6259713508268261
89.46049750509427,0.6471986115813984
116.84850735431087,0.5057691026517319
88.55691472497014,0.31755181361765905
60.86311414989785,0.9243209631397507
111.7688957796235,0.8663937192568436
113.79088818610359,0.6759054276516421
123.56810811682939,0.43024403992258464
62.71404562557157,0.7240583906302334
99.45589238558657,0.32276753328986557
65.06383631650868,0.8651285853214001
56.51029986746844,0.5574776705335992
91.6483469803835,0.40579830452343957
124.68023105994537,0.22761240284614742
134.98935205224012,0.6051344861020528
91.06745575619144,0.9223505086331729
106.7530064678121,0.5908365307252874
67.38406098963708,0.9250223580352581
129.91572713660955,0.3131437428430533
91.05769291841472,0.5428953523057586
95.54935641205988,0.672022764303832
136.51583032424537,0.12400314834320769
96.53744471435812,0.813911344656636
117.34670620093375,0.7980809708791251
91.07596001179824,0.6512112220588153
128.17082237280906,0.764159612341357
81.39688111364964,0.4805438727504394
120.70008979846149,0.35906624164895556
119.77457507001459,0.7107256305359697
99.63731134938034,0.38733394888685163
112.84482450982263,0.4584490458274402
100.80647302253844,0.6595136949969205
85.72517343189814,0.6511820400072038
130.77241789561458,0.6878559938485688
115.49300070932853,0.6027723689460339
130.29800364097562,0.18213944423010142
56.05929417819284,0.9423017866008481
111.35049783598663,0.31047457954296875
89.18348390194568,0.6681193487365835
130.82872637400382,0.18781207494852903
62.24201301743015,0.9226113075974981
91.54034992272219,0.6131138858328946
111.26188950646718,0.27867022406729813
135.99483294301913,0.42458240112079454
52.115618929819455,0.9993770379684344
93.04041957394456,0.4401813011108293
64.89657077307722,0.4176975048875496
118.44338305848478,0.2787654008571925
86.7882030894566,0.8735506001059934
116.58147848478633,0.5746576574687092
119.7434284199022,0.5400688008281349
88.16448448090188,0.7236519899177792
79.85092198579562,0.27350397843441954
87.30658565335392,0.39779015018095587
60.26356258635629,0.43896568695557486
149.46393115576208,0.341862721337539
80.85667546094119,0.7270678059615346
68.70569947339125,0.4637260594568915
96.14020318148691,0.33809039951952097
89.186341768442,0.3001910620551351
125.92824016906962,0.6223816229139822
124.61050643630382,0.4187220245193982
90.49781187115879,0.6385681251170856
101.26997800274493,0.5381618338140894
135.87460706999912,0.2687736816484161
76.98496162817962,0.5221045898139509
62.1995507011494,0.705947539204184
144.21094914133337,0.5846184248110982
129.11391533265538,0.23466741030314164
133.243161637608,0.27071324872865726
82.36170872715815,0.7466468358202019
86.17010221672378,0.36445447748509957
65.86348016827667,0.7738688760858625
72.78231554455456,0.6069550703785028
89.40505376347883,0.7553453866073754
83.26954323763951,0.4453973601558634
82.89322817578854,0.7302228705116369
73.583607576137,0.6222310421531155
96.53931469356615,0.6629285122413785
111.03757719580913,0.2726426071580283
135.3555322960987,0.3063958627129587
127.21933787374562,0.054758058048661074
112.39426084598945,0.3335417163667361
87.47955740526558,0.532671756026211
87.86129735271895,0.8040567825793394
118.64409637677944,0.5699634516145922
110.33870706114521,0.2867132140197976
120.06430736626588,0.18925838997276156
113.71043581951827,0.7493573656697488
61.88164475107103,0.6527162965053228
138.06069755676077,0.48263099712769
126.38134441748159,0.480211676778224
91.06073701525465,0.5783620030415509
103.49769403803242,0.42457348730111083
54.15989798473914,0.7321645521255096
138.42492256705626,0.41358253189049743
97.67963732914585,0.7527456214266358
104.0592496049866,0.550206512582919
105.58652418775243,0.5674906322185245
58.26399516406384,0.7060410841105053
128.47960193332358,0.33254130023923484
118.43062729099118,0.0759864387933008
91.59911767819955,0.792734504150988
144.40241458317988,0.548717085657483
113.9536348587572,0.6809824976534149
63.57105045367128,0.7116269750503752
83.80666029962742,0.7054080375891867
92.42961970621688,0.5927965638952452
127.3153856133066,0.30072185945688507
127.32732149610351,0.7808707811878018
60.578603316804845,0.9139321920855495
89.92782337107795,0.8546736342568562
94.17677515882289,0.5971486401065434
84.84364266450967,0.691821802370469
110.96390677111965,0.6179820086123067
105.04054520810323,0.45144095981139365
103.24444365008523,0.2770560701993899
113.52643815048124,0.5840861439690288
136.70763959701912,0.3596082394219794
129.15228653345903,0.3810166386222512
112.64103999664019,0.12422375265337049
57.9307925156726,0.9983341036862943
76.70233305824051,0.8274910516202371
73.95845652425051,0.5948883923172421
100.59041276524022,0.7717321376346227
71.72703263279881,0.5909142261165641
111.66736830228645,0.3601944847783772
59.47957924755636,0.4191161784843815
57.50503175090709,0.656530399248223
58.35398632528732,0.8028039287165333
96.90886315839222,0.9699019904772375
132.97831294345562,0.4984448036750376
63.64485976351225,0.8404954879906296
63.36553864815742,0.8907578188129532
77.14576377137668,0.7212067042254302
83.55432995567949,0.7055637849426247
135.99212504619385,0.40237762542869393
50.324758524781934,0.8431126679051718
99.32062636491692,0.9085047682029253
142.61954016152626,0.5521644724283086
83.32740072365219,0.8873291875023067
121.89941501470705,0.7295727271240536
61.88774650840778,0.9671698902401598
79.57592640411829,0.7037223131398043
113.4374791226749,0.42992604130525947
132.76480169992215,0.45507149944190495
93.92780745358637,0.949194791134155
70.35198319354217,0.6639875566008349
58.95137327553531,0.7791151266380515
81.7277978392585,0.6090375135255672
148.8599189572754,0.4380615721731289
92.84234026976367,0.7560781685919951
80.5655303294862,0.6320883498733545
57.04344270251589,0.9642350262405521
90.80799663669015,0.9179105226123747
100.8700772364233,0.6804502342003167
121.34337220499948,0.23107171229283313
66.53697229948405,0.8817839007918227
60.65938962244677,0.5557364353088196
131.21752554635754,0.19669395859312866
137.51822950610497,0.3498049967575487
61.734833596109965,0.5751479873101863
126.18608556798338,0.6143100246345367
70.3807777856527,0.36047138965912395
85.44391713792466,0.6832229208428655
89.12936071259527,0.7238999296537681
52.61946728802145,0.8426835797345423
121.77313884482652,0.7253256929005818
123.94620068735438,0.40521514424546834
87.63086894194409,0.5772220042351154
51.232780283571586,0.7114250369392521
146.45479444972017,0.04671088705931359
108.84353827036497,0.5786594679784147
105.2278090463693,0.7044121051568495
92.72695708563577,0.7124526897771389
110.85125558750319,0.7704538907763376
117.45076622058832,0.601249735287976
78.88331634058174,0.9661597313475637
111.24366760658575,0.6890251506351843
87.26935734348031,0.5757538211989064
82.382978858676,0.7879729839138733
66.17895746897698,0.8020614111945499
116.009716284772,0.319351925017722
59.54429608187617,0.832323073177806
144.4197458124561,0.1700555358050222
63.29825729310304,0.8458512014899333
68.46949900155013,0.6065608903312825
100.44657503982404,0.35923645197504994
100.24628047560584,0.8977844675907167
63.668675203414224,0.8141127674107074
58.05079244501057,0.9371142294612186
121.82159392260007,0.39470839157640414
137.31744895779042,0.0732037128854689
94.49668692414647,0.8659897647522952
92.9406739391704,0.4539730463336118
88.38938459435298,0.9144848137717835
61.378330677005934,0.5913343647236255
109.95056199085893,0.2711277649768019
70.12183968361096,0.6515522766754088
135.17763835660838,0.15772138124058221
54.70162435103485,0.747397981093793
95.25836841525879,0.8560233081842803
98.10078848520713,0.7671413091634375
99.47840116949517,0.5029589790911608
121.97991184156123,0.3358413718998943
137.88722978457656,0.7972413346996265
145.36488041492012,0.15542184966263184
145.59778328870286,0.3073336855705482
118.88187066962936,0.7032298459610244
134.31608017424887,0.2729574160186869
119.22053927570705,0.7043231019519183
98.73360799308847,0.6213784546989531
137.67699347836574,0.3415636206222943
57.4938250331833,0.7793137258974873
90.04134461817205,0.3503237799480741
65.39682749862668,0.452120459227068
124.52670525450205,0.24478774426266403
80.19212706876263,0.3456209666489576
57.40395459699303,0.809046176011756
87.45384209698882,0.6767747258223745
85.7220346622642,0.8335151383715155
69.50285407419723,0.46100436767453834
136.32000403376446,0.5338828531972339
97.04707881782959,0.7945496562084696
121.93122818190483,0.6912869903087089
108.60779074750822,0.5741546669821505
99.89966731031099,0.4928310443262747
93.52541595748703,0.7835779557135759
78.88436703349281,0.3660254797947074
119.4273977881543,0.47019931464325304
50.79875939139984,0.7304697428705258
115.7862170523234,0.41764976142498
68.71394095213803,0.3651256280086167
82.83785715660856,0.5323074363128134
92.21122176205083,0.4255807800093323
119.4081778004856,0.5808629099746566
68.20820675673203,0.8562343709961964
81.78978453617592,0.8823573014639876
83.11775559127143,0.4789206229191327
88.61637028324662,0.32388823890579477
74.99174645099853,0.5436407434642971
127.57038200429504,0.3278085608212302
61.800531696916174,0.7384042677146688
63.087628699551225,0.5722053917577657
106.56620282154081,0.12923375107392188
109.18263520290246,0.2741238524510887
94.91048925361534,0.4532303381842166
91.88185406254729,0.47597611271180373
80.07596474740329,0.7054548178422726
112.49634793749851,0.7179225864547789
114.57702046550655,0.19750347770911048
146.2735661799376,0.21444009560435012
131.95067767447733,0.606912667704735
58.94121559685743,0.5748007313503614
51.482676746003754,0.404517500958068
132.9155887271108,0.2204477271788255
84.77241222737806,0.5404779982108968
78.26313703773901,0.9695284848514413
86.94038301596267,0.725797410336967
57.42654418635935,0.7511717733149071
50.170587394815705,0.6039265762624918
135.99518071144587,0.44017517567683034
106.19362409961059,0.4974815822356955
130.94582422457324,0.26636437485089687
80.09653837184383,0.6726713214989956
69.44200545396274,0.5815110408880261
146.76356350649868,0.28916037003319084
95.0831892882103,0.4047429634852374
69.69368254963125,0.2938568711504795
138.61227998250868,0.25158949712128964
73.83343081178282,0.35214129366427616
104.98376135014635,0.6834551521539391
115.91416084177327,0.9367420128419569
57.01701378818156,0.9236150357980684
131.50821051731944,0.1748861610063162
107.73433096939871,0.3465865512930053
106.47633805692102,0.4337888697425603
81.45439347469072,0.6136438039402197
82.66454374907852,0.7460077983945508
117.89679532225405,0.5768077254010673
97.41395317060011,0.6164115399092948
130.810133551764,0.14518747646403068
115.32905161717879,0.2815496081063675
103.30161534116513,0.4507779123248254
127.25068101702637,0.3743132503263897
89.00122883892524,0.43038999415780804
103.65917914046115,0.622700074731763
125.71193870766034,0.6287955796190384
143.97381980426275,0.7025470055466851
85.25082793291321,0.7434538022170619
71.07949121494359,0.47242402310030995
83.76912876059961,0.6455684301229143
137.4746049551822,0.046018092286506995
92.59333458573117,0.5405730205699195
74.72982563921786,0.6337385121949676
56.86021144735469,0.750825050926254
119.72195630808899,0.3833076598225444
149.69486133987832,0.5002567045788989
64.43100908900578,0.5874711534935977
116.94014761553402,0.42860098656957746
135.33663964017938,0.5865029378945048
76.60122587728502,0.5724595812438538
96.13156208510689,0.6630710120825348
110.71404159382543,0.46606022810848396
131.46060926259253,0.3502452429403241
143.59987957296266,0.11360232953154292
50.889461407013805,0.45489593071951806
113.80252500875562,0.4145150220219129
108.27195522216238,0.2731920950679864
67.91621569079248,0.5286616317120039
91.20890852368402,0.36015424960294157
84.1024953937862,0.20522145605620346
106.3014587870069,0.4930785381051843
101.37900518593813,0.34335892430317605
87.28087606926273,0.5876234327499179
111.56950543452075,0.464323608234446
120.71790321414841,0.7341373691568109
61.62772012217259,0.6870099270553165
79.64376333455303,0.8943957070023044
104.4271116191011,0.6536963409190109
118.82029988863488,0.5740029370057521
111.04593432872174,0.9173696015442497
124.9364405119467,0.4657451335895061
82.23376020172634,0.9796593426784093
89.7187939821252,0.47556131034019156
149.17079677529966,0.4520809348946711
53.56681261359484,0.37435219547918375
80.40743764044068,0.6111510196158763
56.49960108555382,0.8016000644010153
68.36943819353017,0.5608312786436972
115.0904346821187,0.7013865329658646
54.65587151912988,0.8763866626144468
83.76370428598443,0.8347099586318385
70.85775872856225,0.7009886626713588
118.92847272538658,0.4746142123715722
88.44789184193397,0.682193673706076
104.49417009702853,0.4044597499172252
54.3674571915256,0.7681887952074858
113.62641985559958,0.4388265537996344
132.62329733953996,0.36311673969998154
83.65007667029874,0.9483674040362065
124.45113624543332,0.5628358206724732
95.20279207153794,0.4021956666778713
88.12089068953922,0.5159689225491555
82.992374837788,0.44066477642866086
122.80763182415566,0.22920759322644557
147.83151645040488,0.16452005437762063
69.16400584753042,0.5634728961802743
120.33141369930247,0.7126002862003165
81.71547178599785,0.39228595825929274
85.84299350785055,0.5674898492234317
94.52025394838182,0.49604194425405673
140.6132046278302,0.8290674777181402
149.16724175140098,0.019366150304075735
75.23547299586448,0.3428545075854767
88.91219786616495,0.7350162752662328
114.7968021554589,0.7364544916960049
81.99493239116359,0.759681308005374
99.3236122197791,0.17083719148996301
69.33397759436302,0.9951601327647366
74.10418183877196,0.26005104142143964
97.40288128164003,0.5878340876559263
60.465549800236026,0.7932717219222775
80.08609081207064,0.3869454215304645
146.43509725539175,0.49810811562547175
78.26905962085917,0.448711997477348
100.72954701246238,0.4616898429043445
110.12383234159408,0.6182886031020359
67.11013033464252,0.653010044808922
74.30248584412786,0.738273817982723
129.15072301509193,0.23930342548845912
99.08367843879569,0.5861447215910821
83.4772433283877,0.6628721281228613
111.91164128373605,0.6028933832078477
135.88997697602431,0.5493604005342673
100.13040059363645,0.5427724514181176
116.52277786369814,0.2921339438596677
91.30098234752768,0.5079660893561172
117.42712675657157,0.6730579785406955
102.49410477056095,0.43823168312703675
89.5209912203206,0.8772059846297025
113.95743471747859,0.4519866847693359
55.50095389420891,0.8717067214653669
139.9554751261964,0.7101884857931359
148.62115281276468,0.32050946216880594
95.15651800851694,0.5853310468149616
94.97214478558135,0.8464264413904182
140.86811549221133,0.18722468862001518
131.60265117259394,0.8141755838605171
147.87137715915856,0.5374555692287657
62.188419742893906,0.7372055057402644
91.0849746456811,0.37119365970359974
124.1866408496061,0.5822086326654149
124.30595732396428,0.5675705556006705
127.89779538178199,0.9134326985703431
90.15481677182919,0.4346777827922044
61.07029508769739,0.6309147004537339
95.19119157688492,0.40822346038418467
78.46791513773819,0.44429628393007065
91.9523709582362,0.5176004760408329
107.70458499037079,0.8065726100492812
82.30444754745682,0.7493437800695232
125.09238486833698,0.5165236056331369
71.03988028055745,0.6542573104454958
128.6664800492214,0.3495734892332692
123.35052012997511,0.4139790005839834
81.71317553771146,0.608400427067907
89.76343628119238,0.7073767155792289
81.1030208473083,0.2175520512260397
113.1814277863589,0.5985410448227533
114.61511218209202,0.48990740692942564
113.80525033890405,0.5996022009117956
112.24475890548078,0.7439611426482892
89.24612357195223,0.848900637596651
52.83775343241332,0.861008403614355
136.44060082032775,0.2388796048070133
77.64757620859305,0.5706961811719878
146.79415293111927,0.26714369849174174
63.03937380075673,0.863954842039755
106.57971424002585,0.32513482414518835
65.5141516089109,0.6430650494109723
79.66596891488118,0.9809059743313768
56.94457283340873,0.7822359714388938
125.86140778286823,0.5795350933352916
134.2072754007592,0.09396971598949833
111.25022675279664,0.4881198111501226
68.33870092975593,0.7362996243486924
146.31272612394085,0.43790916335802166
81.46040295854561,0.5541884282218845
76.6034419068504,0.8619367201840772
144.44548734431243,0.20352676969178807
108.76536281200104,0.3791131337627654
53.8844142662432,0.7536258051992427
65.72004577618995,0.49606602904188984
68.09852955576761,0.8454189885113911
51.95167943462147,0.5930372876760095
124.94900442867754,0.2510233184534744
132.3962626965388,0.19108435410777413
63.495539577454466,0.6097061419621768
80.96466197940511,0.6650335487091154
81.75183433704233,0.5381325149240466
56.61457221565777,0.6165000800842253
82.94167462483951,0.9250727199292966
96.9556612130798,0.9006912057890046
86.74602479365868,0.670026443581648
85.66110451627743,0.5656792242762761
99.34105406925849,0.7895505063129226
85.6348025929615,0.800936982290638
69.5927707133321,0.7487602869665844
99.00316088000358,0.351656591502039
143.9667546417639,0.0924954979698106
86.05471352962518,0.5479841781083468
83.34585273699868,0.23412922760279464
67.0305877016504,0.6514109613206038
70.25751936047128,0.9755797382863527
93.72200815346844,0.5517058645235862
107.01853098266274,0.6140667534805151
94.11827349830901,0.6909266693351264
114.95467980734145,0.48029745931372214
74.39271360155037,0.5307579960150168
135.98440087728002,0.4858636063640585
118.70202695721288,0.5515825108051793
72.4891682057181,0.838673067714056
93.4032411235319,0.6207147171213709
117.88283822710781,0.5031839967563869
90.34105075705487,0.2426453009704217
112.07385166981896,0.3997150380418517
115.97664430142571,0.3350983545936743
144.6692798331601,0.3453843012612967
119.79301726828022,0.6158475550716254
113.74510114719152,0.7413407443832676
91.73220804745657,0.5316613671919744
119.20943643853758,0.7157468849430834
82.42801517442089,0.7646830544754977
137.05087579492425,0.5571076672805192
109.73532898384425,0.786816292199566
114.53430381065752,0.8329750778880167
90.52393513439338,0.6753381109566504
96.96316238896742,0.3824809095746344
127.85143584444401,0.5758478311850855
118.85888717602768,0.44532123456061934
92.96451109741393,0.8200904187935859
56.78425119656942,0.8131177095535664
75.982262143224,0.7063744878825334
129.3587299366925,0.4742843542488697
96.79981936276123,0.5981777287282481
103.80178160321263,0.4881856367283688
76.17602886824942,0.49099101376744037
90.73608218098543,0.5609993962311681
109.45900644475914,0.5773581890832156
84.00436034744298,0.7324403647128326
62.50684916367775,0.8358313769201875
125.54415144127935,0.43407744132192694
109.7385062412102,0.41360634127237544
104.7770640048453,0.41921068869358247
67.39965976188904,0.9530521010669981
78.47877222675844,0.5190947664923782
66.22992847887129,0.6718863833583069
109.81465155309071,0.2829363173190237
83.47940739669096,0.5814338395501857
127.23582953691495,0.4216767978428194
146.94649396911979,0.029375454126342238
123.10655659897031,0.3875197603937882
132.5737528083423,0.16620617503970703
98.31612015503968,0.4531492291124592
124.72941934765642,0.14099635324367632
60.18221752133914,0.399421115062756
85.42222380737049,0.4466438928845921
69.41941528310471,0.9567195481188627
113.99632990516457,0.531047295103062
96.19600468380327,0.33768793770469485
129.3570611036594,0.3054083616941391
113.37403006299857,0.49062482344320624
146.30640512143552,0.48750819748225804
89.13067589109754,0.7060414656952264
136.31530976703385,0.3470917896177734
129.08145079091128,0.44620745936178596
88.63635944768696,0.6916872489808545
111.66290908562253,0.8145033086136646
81.31034406975876,0.9648230760399215
121.25954758521766,0.378665303147226
93.05028065202819,0.3270804394877188
109.84470155001998,0.8406899506868009
80.26073983347311,0.7404113666286257
129.9972023689063,0.7640163922527612
128.0229358331236,0.7232906051123995
85.40415261386207,0.26161169597943423
74.99178546083873,0.6378187797611834
134.98057742570327,0.8125653482826477
123.18749804359443,0.29162488953767646
52.56079743670385,0.9105834765061259
108.32763090571218,0.4299890720393498
104.06116787453064,0.5366124345211809
50.511692000272305,0.6746245785543846
77.21712845507504,0.5333341070326971
124.10331978001199,0.2835290798150401
83.60050336041454,0.6903727595450617
89.61015723214894,0.6475668241916461
115.4969214400349,0.5585686730827651
97.87662927035821,0.42673852127633727
68.12974118926661,0.9717257547306557
72.02724039367672,0.7496373106617202
93.63001396622033,0.45838285576752713
111.91446340827524,0.6140647995648542
99.3985847730225,0.5405215776757858
95.41084056647897,0.7870194726441477
127.86270052123942,0.4088807468027156
84.426856710699,0.5189038547588891
89.27267581094345,0.590961101264325
91.60084554595723,0.3183895510788817
94.88065780756439,0.7517107701196359
112.21222219823245,0.5400307766334079
101.4367553651053,0.45025561451666535
76.64916404888722,0.5810979004080207
70.37388776433869,0.327035904332602
65.40211113261469,0.8265746716738758
104.63585988854743,0.6907108767827792
140.1289606922439,0.12639110437902734
80.63558527369331,0.7465861025971919
131.9852411264989,0.2906838449705634
92.11185073307388,0.9240652955969937
81.07130824656014,0.49020698658569994
97.02949225689673,0.27004648874863774
85.98571771558,0.8692550591521424
102.52723333777311,0.44948867215393945
103.17893736643701,0.6469560872286333
99.20713405772835,0.646705898149869
86.27150466628349,0.6096102783631958
104.13175692579763,0.28638921977436776
104.77401481688675,0.4577095764392668
83.93108836383223,0.3575935512908494
89.34927882870093,0.5300464548161989
114.04559253764985,0.49272883453495847
83.84447096871487,0.6014896752124022
82.84319433882398,0.7905738019391679
87.30512832425414,0.7560361258508865
111.28788121955151,0.10640540316837532
61.12717969767587,0.7423810372242492
62.09721945614658,0.7952601541767148
130.7482006257245,0.4596496852455094
